roundNo,itemPrice,medianPrice,regPol2,regLinFit,regLinFree,State,Type,itemIconStc,itemDesc,itemIconURL,itemPriceF,medianPriceF,regPol2F,regLinFitF,regLinFreeF
0,13593125.8,150283.3333,146192.85,137117,124473,CO,1B,static/img/1-4.png,Alluring one- bedroom in Colorado!,https://raw.githubusercontent.com/attila5287/pr3-RegroPoly-assets-herokuAPP/master/1-4.png,"$135,931 ","$150,283 ","$146,193 ","$137,117 ","$124,473 "
0,13905571.31,150283.3333,146192.85,137117,124473,CO,1B,static/img/1-5.png,Astonishing one- bedroom in Colorado!,https://raw.githubusercontent.com/attila5287/pr3-RegroPoly-assets-herokuAPP/master/1-5.png,"$139,055 ","$150,283 ","$146,193 ","$137,117 ","$124,473 "
0,14685543.29,150283.3333,146192.85,137117,124473,CO,1B,static/img/1-4.png,Breathtaking one- bedroom in Colorado!,https://raw.githubusercontent.com/attila5287/pr3-RegroPoly-assets-herokuAPP/master/1-4.png,"$146,855 ","$150,283 ","$146,193 ","$137,117 ","$124,473 "
0,13990524.37,150283.3333,146192.85,137117,124473,CO,1B,static/img/1-3.png,Brilliant one- bedroom in Colorado!,https://raw.githubusercontent.com/attila5287/pr3-RegroPoly-assets-herokuAPP/master/1-3.png,"$139,905 ","$150,283 ","$146,193 ","$137,117 ","$124,473 "
0,14397781.31,150283.3333,146192.85,137117,124473,CO,1B,static/img/1-4.png,Captivating one- bedroom in Colorado!,https://raw.githubusercontent.com/attila5287/pr3-RegroPoly-assets-herokuAPP/master/1-4.png,"$143,977 ","$150,283 ","$146,193 ","$137,117 ","$124,473 "
0,13622982.97,150283.3333,146192.85,137117,124473,CO,1B,static/img/1-2.png,Crisp one- bedroom in Colorado!,https://raw.githubusercontent.com/attila5287/pr3-RegroPoly-assets-herokuAPP/master/1-2.png,"$136,229 ","$150,283 ","$146,193 ","$137,117 ","$124,473 "
0,13598032.94,150283.3333,146192.85,137117,124473,CO,1B,static/img/1-2.png,Dazzling one- bedroom in Colorado!,https://raw.githubusercontent.com/attila5287/pr3-RegroPoly-assets-herokuAPP/master/1-2.png,"$135,980 ","$150,283 ","$146,193 ","$137,117 ","$124,473 "
0,13954719.7,150283.3333,146192.85,137117,124473,CO,1B,static/img/1-3.png,Discerning one- bedroom in Colorado!,https://raw.githubusercontent.com/attila5287/pr3-RegroPoly-assets-herokuAPP/master/1-3.png,"$139,547 ","$150,283 ","$146,193 ","$137,117 ","$124,473 "
0,13630323.67,150283.3333,146192.85,137117,124473,CO,1B,static/img/1-2.png,Divine one- bedroom in Colorado!,https://raw.githubusercontent.com/attila5287/pr3-RegroPoly-assets-herokuAPP/master/1-2.png,"$136,303 ","$150,283 ","$146,193 ","$137,117 ","$124,473 "
0,14722779.07,150283.3333,146192.85,137117,124473,CO,1B,static/img/1-5.png,Effervescent one- bedroom in Colorado!,https://raw.githubusercontent.com/attila5287/pr3-RegroPoly-assets-herokuAPP/master/1-5.png,"$147,227 ","$150,283 ","$146,193 ","$137,117 ","$124,473 "
0,14647467.67,150283.3333,146192.85,137117,124473,CO,1B,static/img/1-3.png,Enchanting one- bedroom in Colorado!,https://raw.githubusercontent.com/attila5287/pr3-RegroPoly-assets-herokuAPP/master/1-3.png,"$146,474 ","$150,283 ","$146,193 ","$137,117 ","$124,473 "
0,14313046.22,150283.3333,146192.85,137117,124473,CO,1B,static/img/1-3.png,Enrapturing one- bedroom in Colorado!,https://raw.githubusercontent.com/attila5287/pr3-RegroPoly-assets-herokuAPP/master/1-3.png,"$143,130 ","$150,283 ","$146,193 ","$137,117 ","$124,473 "
0,13958801.66,150283.3333,146192.85,137117,124473,CO,1B,static/img/1-5.png,Enthralling one- bedroom in Colorado!,https://raw.githubusercontent.com/attila5287/pr3-RegroPoly-assets-herokuAPP/master/1-5.png,"$139,588 ","$150,283 ","$146,193 ","$137,117 ","$124,473 "
0,14592243.06,150283.3333,146192.85,137117,124473,CO,1B,static/img/1-1.png,Enticing one- bedroom in Colorado!,https://raw.githubusercontent.com/attila5287/pr3-RegroPoly-assets-herokuAPP/master/1-1.png,"$145,922 ","$150,283 ","$146,193 ","$137,117 ","$124,473 "
0,14245978.23,150283.3333,146192.85,137117,124473,CO,1B,static/img/1-5.png,Exceptional one- bedroom in Colorado!,https://raw.githubusercontent.com/attila5287/pr3-RegroPoly-assets-herokuAPP/master/1-5.png,"$142,459 ","$150,283 ","$146,193 ","$137,117 ","$124,473 "
0,14524239.54,150283.3333,146192.85,137117,124473,CO,1B,static/img/1-2.png,Exquisite one- bedroom in Colorado!,https://raw.githubusercontent.com/attila5287/pr3-RegroPoly-assets-herokuAPP/master/1-2.png,"$145,242 ","$150,283 ","$146,193 ","$137,117 ","$124,473 "
